484,7556,332,239
480,7472,405,295
482,7640,305,223
484,7448,404,292
478,7620,288,210
480,7560,390,283
554,7256,277,202
484,7544,389,282
538,7360,416,198
474,7548,370,267
508,7324,412,298
474,7628,363,264
490,7348,408,293
476,7596,352,256
482,7436,406,295
486,7632,343,249
476,7420,400,288
492,7636,319,233
476,7540,393,287
486,7572,306,221
472,7536,388,282
476,7652,286,210
488,7528,392,283
548,7320,412,200
486,7616,388,283
516,7340,403,290
488,7580,379,275
494,7412,404,295
464,7632,360,262
486,7388,402,290
478,7632,354,259
482,7472,408,297
468,7576,325,236
484,7488,402,292
472,7664,306,224
478,7460,400,288
466,7596,290,211
478,7556,397,290
564,7304,282,206
482,7528,390,282
530,7368,408,195
464,7592,375,272
512,7328,406,293
476,7592,370,269
496,7400,410,298
472,7544,356,257
478,7408,403,292
470,7636,334,244
484,7392,407,292
470,7564,317,229
486,7500,403,293
474,7584,298,216
488,7476,398,287
468,7596,281,205
474,7532,387,280
536,7272,403,195
488,7564,384,279
518,7372,403,292
482,7520,374,269
490,7356,399,288
474,7628,361,264
490,7356,408,293
472,7576,349,254
486,7460,408,297
476,7592,323,234
488,7444,402,290
468,7608,303,221
472,7500,396,287
466,7552,288,208
490,7528,393,285
552,7344,276,203
486,7488,388,279
522,7296,407,190
488,7584,381,277
496,7280,400,287
486,7556,363,262
484,7368,402,290
486,7548,356,257
482,7320,408,292
480,7580,329,238
474,7428,396,285
482,7528,306,220
486,7436,403,290
482,7600,296,216
480,7416,394,282
478,7548,277,200
486,7524,389,282
530,7228,409,192
488,7496,385,277
504,7312,407,295
474,7536,368,264
480,7272,404,290
488,7568,362,262
478,7380,409,297
482,7524,344,247
470,7396,404,292
476,7616,314,228
486,7408,403,290
480,7580,299,216
484,7528,397,288
488,7584,289,210
482,7520,391,282
558,7352,415,205
484,7592,383,279
524,7332,412,298
486,7644,380,279
508,7428,410,300
466,7624,362,264
488,7464,410,301
488,7748,351,259
482,7492,408,300
478,7744,324,239
472,7644,396,293
470,7708,310,229
488,7648,401,297
488,7816,301,226
482,7676,397,295
548,7796,274,205
476,7800,379,283
526,7540,402,198
484,7780,383,287
516,7616,413,311
478,7864,368,277
500,7624,413,310
490,7924,362,275
480,7720,407,308
486,7904,346,262
476,7792,406,308
490,7988,323,247
482,7808,395,298
472,7968,302,231
476,7916,398,305
476,7944,281,215
476,7912,386,293
540,7728,406,208
468,7896,382,290
528,7704,416,318
486,8012,376,288
500,7716,409,311
490,7996,368,282
490,7832,410,316
482,8028,347,265
486,7844,409,315
490,8076,332,257
472,7904,401,308
490,8044,314,242
488,7988,400,310
472,8092,292,228
484,7968,395,305
564,7796,282,220
480,8060,384,297
536,7772,415,208
492,8080,381,295
510,7864,411,319
488,8052,374,288
498,7880,413,321
486,8144,360,282
482,7872,408,315
490,8132,344,269
482,8004,403,315
480,8088,319,247
488,8008,404,315
486,8184,299,236
474,8024,389,301
486,8128,289,226
472,8112,390,306
528,7828,407,206
484,8104,382,297
516,7924,406,318
464,8136,369,288
492,7892,408,318
476,8216,356,280
488,7988,407,319
482,8204,353,279
486,8104,406,321
482,8316,330,264
484,8196,401,319
492,8456,311,252
470,8396,395,323
480,8592,292,242
488,8676,398,334
558,8520,279,238
472,8900,385,333
518,8816,416,228
482,9136,376,333
514,9060,415,372
478,9408,364,331
494,9296,414,380
488,9688,351,328
486,9524,409,385
486,9896,339,324
468,9828,409,393
484,10056,316,308
484,10092,397,392
492,10248,296,295
482,10292,396,398
474,10464,284,288
482,10496,386,395
538,10396,416,280
482,10672,389,403
518,10564,411,433
470,10864,378,400
500,10728,414,441
486,11052,369,396
492,10868,404,434
484,11200,347,377
480,11024,409,444
490,11288,327,359
464,11216,405,446
472,11372,311,344
486,11348,400,446
476,11448,292,326
484,11468,398,446
556,11268,278,313
480,11528,385,433
534,11348,417,303
488,11564,381,429
504,11396,420,477
488,11612,369,418
488,11424,419,475
482,11640,360,410
484,11440,417,474
480,11640,347,395
474,11492,406,460
486,11636,326,372
482,11516,414,470
480,11632,303,346
476,11564,403,460
480,11640,290,329
476,11588,406,462
530,11384,415,301
484,11608,397,452
520,11404,419,477
480,11624,378,429
494,11436,410,467
484,11632,377,429
482,11464,420,480
474,11640,356,405
478,11476,414,472
484,11648,334,380
474,11524,414,472
482,11656,312,356
480,11548,400,455
484,11648,298,339
482,11560,407,464
562,11420,281,321
472,11604,403,460
520,11404,418,297
486,11624,388,442
510,11416,412,469
482,11636,386,441
488,11432,419,477
478,11648,365,416
470,11480,415,474
486,11640,343,390
482,11508,414,472
480,11648,322,367
476,11544,410,467
478,11640,301,342
482,11556,407,464
484,11652,286,326
478,11584,408,464
546,11428,421,311
476,11612,391,446
512,11440,415,474
476,11624,383,436
498,11420,418,477
482,11644,375,428
476,11456,419,477
480,11656,356,406
474,11492,408,464
486,11648,331,378
478,11516,409,467
480,11648,316,360
478,11556,413,470
478,11652,295,336
476,11584,407,465
554,11412,277,316
474,11604,399,455
518,11416,417,295
484,11624,388,442
502,11440,410,467
482,11636,383,436
488,11444,422,482
480,11648,368,419
478,11488,420,480
482,11652,346,395
476,11520,414,472
478,11656,323,369
472,11544,409,467
484,11660,300,342
476,11568,402,459
484,11652,284,324
474,11592,399,455
536,11408,416,306
484,11624,390,444
520,11416,415,474
482,11636,391,447
496,11424,422,482
478,11648,377,431
478,11460,419,477
484,11652,351,400
474,11516,411,469
486,11640,331,377
478,11524,414,474
486,11648,313,356
478,11556,414,472
482,11652,297,339
478,11584,410,469
564,11416,282,321
474,11604,401,457
528,11440,423,301
476,11628,388,442
504,11456,420,480
474,11640,382,436
480,11464,415,474
480,11660,361,411
474,11488,411,469
480,11652,342,392
470,11516,412,470
486,11656,314,359
474,11552,405,462
484,11652,299,341
472,11580,409,467
562,11652,281,321
476,11604,405,462
538,11432,416,308
472,11624,397,454
508,11428,418,477
480,11636,381,434
490,11456,413,470
486,11640,372,424
476,11464,415,474
484,11648,355,405
480,11500,419,478
484,11648,334,380
478,11528,420,480
480,11656,313,357
478,11560,414,472
482,11660,297,339
480,11584,407,464
560,11432,423,319
476,11604,402,459
526,11436,422,482
482,11628,395,451
504,11444,419,478
480,11648,385,439
484,11456,421,480
480,11660,365,418
476,11484,414,472
480,11652,341,390
472,11524,414,472
486,11652,313,357
474,11560,407,465
486,11644,298,339
476,11576,408,467
558,11648,279,318
480,11604,399,455
532,11424,415,303
480,11616,392,447
506,11432,417,477
486,11632,381,434
494,11448,414,472
484,11640,374,426
480,11464,422,482
482,11652,356,406
472,11500,418,477
480,11656,330,377
476,11536,408,465
480,11652,309,354
470,11556,405,462
486,11652,289,329
478,11584,397,452
556,11408,415,318
482,11608,399,455
526,11396,423,482
482,11628,395,451
502,11420,422,480
478,11648,379,433
484,11456,418,477
482,11644,360,411
472,11484,416,475
484,11648,340,387
480,11520,418,477
480,11652,318,362
474,11556,409,467
480,11648,297,339
482,11560,408,465
568,11396,284,324
476,11588,406,462
538,11428,422,308
476,11612,388,441
508,11436,412,470
482,11628,380,433
494,11420,423,482
482,11648,374,426
476,11460,420,478
480,11656,353,403
478,11500,417,475
478,11656,331,378
480,11536,416,475
486,11656,309,354
480,11592,406,465
484,11672,291,334
480,11616,410,470
560,11492,415,321
480,11652,405,465
528,11516,414,477
480,11680,397,457
502,11536,413,475
482,11704,387,446
482,11564,416,480
484,11720,373,431
478,11592,415,478
484,11728,348,401
478,11624,414,478
482,11732,326,377
478,11652,412,475
482,11740,307,356
476,11672,412,475
578,11560,289,334
478,11700,408,472
542,11572,417,313
480,11724,405,469
512,11584,415,480
482,11740,394,455
490,11596,415,480
482,11752,381,441
478,11612,415,480
484,11756,362,419
476,11640,415,480
482,11756,335,388
476,11660,413,478
482,11756,317,367
478,11684,413,478
480,11756,298,346
478,11704,411,475
556,11580,417,321
478,11720,407,470
526,11584,416,482
480,11736,399,462
500,11596,415,480
482,11748,390,451
482,11604,415,480
484,11760,375,434
478,11628,417,482
482,11760,347,401
478,11656,414,478
480,11756,323,374
478,11676,412,477
482,11760,306,354
478,11700,410,475
576,11576,288,333
476,11712,407,470
540,11584,416,313
478,11732,403,467
512,11588,416,482
480,11748,396,459
488,11600,416,482
482,11760,381,441
476,11620,414,480
484,11760,359,416
478,11652,414,480
484,11760,335,388
478,11672,414,480
482,11760,315,365
476,11688,413,478
480,11760,296,342
478,11704,409,474
554,11584,415,321
478,11724,405,469
524,11584,416,482
480,11740,401,464
498,11600,416,482
478,11752,388,449
482,11608,416,482
482,11760,373,433
476,11636,416,482
484,11764,346,401
476,11660,414,480
484,11764,324,375
476,11684,412,477
482,11760,305,354
478,11704,412,477
572,11588,286,331
478,11720,409,474
540,11592,417,313
480,11740,404,469
510,11604,417,483
478,11752,395,457
486,11612,415,480
482,11768,379,439
476,11624,415,480
482,11768,357,413
476,11668,416,482
482,11776,333,387
478,11688,412,478
484,11776,315,365
478,11712,412,478
482,11776,297,344
478,11724,411,477
552,11612,415,321
480,11744,407,472
524,11616,415,482
480,11764,401,465
498,11620,417,483
480,11772,388,451
478,11632,416,483
482,11776,371,431
478,11652,416,482
482,11772,345,400
476,11680,413,478
484,11776,324,375
476,11696,413,478
482,11780,304,352
476,11716,411,477
574,11608,287,333
478,11740,408,474
538,11612,416,313
480,11756,404,469
508,11616,416,482
480,11768,396,459
486,11628,415,482
484,11776,379,439
476,11644,414,480
484,11780,356,413
478,11668,414,480
482,11780,333,387
478,11692,414,480
484,11776,314,364
478,11712,414,480
480,11780,294,341
478,11732,412,478
550,11616,415,319
478,11752,405,470
522,11620,416,483
478,11764,400,464
496,11628,417,483
478,11776,386,447
478,11636,415,482
484,11780,369,428
478,11664,415,482
482,11780,344,400
476,11688,415,482
484,11780,321,372
476,11704,413,480
482,11780,304,352
478,11724,411,477
572,11612,286,333
478,11744,411,477
532,11616,416,310
480,11760,404,469
506,11624,416,483
480,11776,396,460
486,11632,418,485
484,11784,378,439
476,11652,415,482
482,11784,355,413
476,11676,415,482
484,11784,331,385
476,11700,415,482
484,11788,312,362
478,11720,413,480
586,11788,293,341
480,11740,412,478
550,11616,418,319
478,11756,405,470
520,11620,417,483
480,11768,399,464
494,11628,416,483
482,11780,388,451
478,11640,417,483
482,11784,368,428
476,11668,416,483
484,11784,342,396
478,11688,416,483
482,11780,322,374
478,11708,412,478
482,11780,300,349
478,11724,410,475
566,11612,415,329
478,11740,407,472
532,11616,415,482
478,11760,402,467
504,11620,416,483
480,11772,392,455
484,11628,416,483
484,11784,378,439
476,11652,416,483
482,11784,352,408
476,11680,415,482
484,11780,329,382
478,11700,414,480
482,11784,310,360
478,11716,412,478
584,11612,292,339
478,11736,409,475
546,11612,417,316
478,11760,404,469
518,11620,415,482
478,11772,398,462
492,11632,417,483
482,11780,385,447
478,11644,416,483
482,11784,362,421
476,11668,416,483
484,11784,340,395
476,11688,413,478
482,11784,320,372
478,11704,415,482
482,11780,300,349
478,11728,411,477
560,11612,415,324
478,11744,408,474
530,11612,417,483
480,11760,403,469
502,11620,418,485
480,11772,393,455
484,11628,417,483
482,11780,378,439
474,11652,418,485
482,11780,349,405
476,11680,414,480
490,11780,326,378
478,11696,412,478
482,11780,309,359
478,11720,412,478
580,11612,290,338
478,11736,411,477
542,11612,418,315
480,11756,404,469
516,11612,418,485
480,11768,398,462
492,11628,416,483
484,11776,384,446
476,11640,416,483
480,11780,363,421
474,11668,415,482
482,11780,336,390
478,11688,414,480
482,11780,317,369
476,11704,412,478
480,11780,298,346
476,11724,412,478
562,11604,417,326
478,11740,409,475
526,11604,416,482
480,11752,403,467
500,11608,415,482
482,11764,391,454
482,11616,417,483
482,11768,376,436
478,11632,417,483
482,11764,348,403
478,11660,416,482
482,11760,325,377
474,11676,415,480
480,11756,306,354
476,11696,415,480
578,11572,289,334
478,11712,409,474
536,11580,419,310
476,11732,406,470
512,11580,415,480
480,11744,393,455
490,11592,416,482
484,11752,381,441
474,11612,416,482
480,11752,359,416
476,11636,416,482
480,11756,335,388
478,11656,414,478
484,11752,316,365
478,11680,412,477
480,11752,294,341
480,11696,411,475
556,11576,419,321
478,11720,408,472
524,11580,415,480
476,11736,402,465
498,11580,416,482
482,11744,388,449
480,11600,417,482
484,11752,371,429
474,11624,418,483
484,11752,347,401
476,11648,416,482
484,11752,324,375
474,11668,415,480
482,11752,306,354
476,11688,413,477
572,11572,286,331
476,11700,410,474
534,11580,417,310
480,11716,402,465
510,11576,418,483
482,11732,391,452
488,11584,415,480
484,11736,376,434
476,11604,418,483
478,11736,358,413
478,11624,414,478
484,11732,334,385
478,11640,414,478
482,11732,311,359
478,11664,412,477
482,11728,293,339
480,11680,411,475
552,11540,416,318
480,11700,407,470
522,11548,417,482
478,11716,399,460
494,11564,417,482
482,11724,385,444
480,11556,417,482
478,11728,370,428
472,11600,417,482
484,11728,343,396
476,11620,419,483
484,11728,317,365
478,11644,411,475
480,11728,303,349
476,11672,411,474
572,11544,286,331
478,11684,413,477
530,11552,419,306
480,11704,402,464
506,11540,415,478
478,11720,395,455
484,11564,420,485
484,11728,373,431
478,11576,415,478
482,11732,354,408
476,11612,415,478
482,11728,333,385
474,11636,416,480
484,11724,313,360
476,11648,416,480
586,11724,293,338
474,11672,412,475
550,11536,415,318
476,11692,407,469
520,11540,413,477
478,11712,399,460
496,11548,412,475
478,11720,386,446
480,11560,414,477
480,11728,367,423
480,11588,415,478
480,11728,341,393
478,11620,414,477
480,11724,321,370
480,11640,409,472
478,11724,301,347
480,11660,405,467
562,11548,417,324
480,11680,405,467
524,11528,416,480
474,11696,400,460
500,11544,417,480
480,11708,383,441
486,11516,418,482
480,11712,371,428
480,11528,421,483
484,11700,344,395
482,11560,410,469
482,11696,324,372
478,11580,414,474
486,11680,297,339
480,11604,411,470
560,11420,280,319
478,11624,401,457
540,11408,409,308
490,11632,386,439
500,11436,415,474
468,11624,375,426
486,11452,408,464
476,11640,355,401
472,11432,407,462
482,11640,342,388
486,11448,405,455
480,11636,328,372
480,11488,403,454
486,11620,297,336
470,11524,398,451
490,11596,292,329
480,11552,400,452
554,11320,415,313
476,11584,384,434
510,11372,417,472
478,11572,375,423
498,11392,406,459
484,11612,359,405
492,11392,412,465
492,11624,359,406
476,11424,410,462
472,11632,333,377
480,11480,403,454
482,11624,305,346
466,11528,404,457
482,11600,292,331
482,11552,392,444
546,11296,273,308
488,11564,395,446
540,11364,409,306
472,11576,387,436
510,11392,414,469
478,11612,367,413
478,11396,409,462
472,11628,360,408
482,11408,400,451
494,11628,341,387
480,11432,404,455
488,11624,325,367
486,11508,406,459
470,11608,306,346
478,11548,401,454
478,11628,283,319
466,11564,392,444
548,11380,413,311
476,11584,379,428
506,11372,414,469
472,11580,374,421
506,11376,407,459
490,11624,364,411
490,11388,413,465
480,11636,354,400
466,11412,409,460
486,11604,325,367
478,11496,396,447
484,11600,312,352
484,11516,405,457
480,11612,290,328
472,11520,393,442
556,11328,278,315
470,11520,393,441
524,11316,408,297
482,11500,383,428
514,11216,411,457
484,11452,363,403
498,11076,407,444
466,11276,353,387
488,10992,404,436
496,11040,337,359
488,10792,401,421
486,10860,314,328
468,10576,377,385
490,10636,298,305
478,10444,375,377
480,10364,285,285
488,10236,378,372
520,9864,392,257
458,9988,363,347
492,9672,397,378
478,9920,349,329
482,9444,391,360
478,9672,354,328
474,9380,399,365
492,9452,346,313
460,9220,392,352
478,9352,317,285
484,9044,400,351
472,9128,297,261
484,8972,399,347
484,8996,284,246
486,8796,393,333
536,8536,268,229
474,8736,376,315
504,8356,402,211
488,8608,382,316
490,8344,404,333
488,8464,369,298
484,8200,407,328
490,8436,357,290
466,8104,401,316
468,8268,329,261
486,8128,400,316
464,8200,307,241
470,8000,388,298
482,8116,291,226
484,7988,396,305
568,7944,284,216
480,7868,390,295
530,7652,403,203
480,7812,367,272
498,7496,404,298
468,7760,366,272
500,7500,402,295
482,7656,348,252
464,7428,401,292
486,7648,347,254
486,7372,395,282
480,7528,313,224
470,7392,397,285
486,7472,305,218
470,7304,385,269
476,7412,283,200
464,7332,387,274
542,6992,407,190
482,7248,387,269
522,7024,415,288
472,7212,375,257
500,6940,406,277
472,7208,363,249
488,7004,400,274
474,7116,345,233
482,6924,408,275
486,7128,335,228
482,6916,405,270
468,7020,307,205
478,6932,396,264
480,7056,293,197
488,6876,390,256
550,6660,275,184
464,6924,387,257
528,6628,410,175
482,6864,378,247
504,6668,403,264
476,6928,361,238
494,6580,410,264
482,6852,352,229
464,6656,405,264
468,6808,338,218
476,6620,400,257
468,6800,316,205
474,6700,396,254
488,6724,306,197
474,6652,390,249
484,6764,285,184
480,6656,388,246
532,6372,411,169
486,6676,385,246
520,6468,411,262
464,6612,368,231
498,6408,408,257
472,6680,358,228
468,6432,401,251
480,6596,345,216
480,6452,404,252
486,6648,325,205
478,6444,389,239
488,6564,310,193
476,6520,390,244
476,6612,282,177
490,6464,385,238
544,6248,415,170
480,6544,387,241
520,6236,407,249
482,6480,378,233
496,6296,406,252
464,6540,362,224
492,6256,406,249
474,6500,353,218
484,6360,408,252
486,6492,332,205
482,6328,404,247
486,6524,312,193
478,6448,388,239
482,6444,298,184
474,6404,387,236
560,6204,280,174
484,6424,384,234
532,6144,414,164
482,6464,373,229
494,6236,409,251
480,6404,371,224
476,6200,409,249
484,6480,360,221
482,6268,406,247
476,6400,341,206
474,6308,401,246
470,6496,311,192
478,6296,399,241
474,6432,297,182
482,6384,395,242
484,6480,286,177
472,6348,383,231
544,6172,407,167
480,6468,375,231
504,6136,409,246
478,6408,365,221
490,6204,412,251
480,6468,363,223
464,6184,404,244
488,6440,350,215
480,6324,405,249
474,6444,319,195
486,6292,402,244
472,6464,302,187
474,6408,390,239
486,6412,294,180
476,6380,390,238
550,6196,415,170
484,6416,384,234
516,6136,413,251
490,6452,375,229
494,6248,407,251
472,6392,366,221
472,6216,404,246
472,6476,353,216
478,6272,406,247
468,6400,328,198
486,6304,407,249
482,6488,309,190
472,6304,393,236
484,6428,295,180
474,6396,390,238
550,6156,275,169
482,6372,377,228
530,6160,416,164
486,6460,383,236
494,6148,403,242
488,6404,372,226
476,6228,407,249
466,6472,353,216
484,6208,405,246
472,6428,336,205
484,6328,405,249
488,6432,318,195
480,6296,400,242
488,6468,301,185
482,6424,387,238
564,6408,282,172
484,6408,384,234
522,6200,411,162
468,6404,378,229
504,6156,405,246
476,6440,375,229
500,6260,412,252
474,6416,356,216
486,6236,410,251
488,6496,346,213
474,6304,394,239
488,6412,325,198
474,6352,395,241
474,6504,299,185
482,6320,396,239
476,6444,284,174
482,6408,393,241
552,6180,412,170
472,6352,386,233
516,6184,410,251
470,6472,372,229
498,6156,410,247
472,6424,362,221
484,6252,408,249
486,6476,354,216
472,6240,398,239
488,6448,332,203
486,6368,401,246
480,6444,300,182
488,6324,396,241
478,6476,286,175
462,6396,391,239
558,6108,279,170
474,6380,389,238
536,6204,417,165
482,6400,378,229
512,6152,413,251
476,6444,366,224
482,6268,399,244
488,6388,360,218
478,6224,405,246
488,6460,338,208
484,6284,397,239
486,6380,317,192
476,6328,391,238
476,6460,294,180
486,6292,391,234
566,6388,283,172
488,6384,389,238
524,6136,406,161
488,6332,381,229
504,6116,413,249
480,6412,375,228
486,6112,402,241
490,6356,363,218
464,6184,405,244
470,6396,345,210
468,6160,397,236
490,6360,324,197
468,6272,398,241
468,6344,302,182
466,6224,393,234
486,6368,292,177
482,6344,393,239
546,6012,413,164
468,6296,383,229
522,6116,413,249
480,6340,379,228
500,6068,408,242
482,6360,366,221
478,6196,401,242
480,6328,353,211
474,6184,399,238
486,6392,332,202
482,6260,403,242
478,6336,307,184
484,6280,395,238
480,6432,288,175
468,6260,393,234
544,6048,272,164
480,6332,389,236
530,6128,410,162
474,6276,379,226
494,6100,407,244
476,6368,372,224
492,6124,405,242
480,6316,358,215
470,6188,402,242
470,6408,334,203
484,6176,404,241
468,6340,315,190
484,6284,402,242
486,6384,300,182
484,6244,397,238
476,6380,283,172
472,6368,384,233
542,6056,411,164
476,6336,378,226
520,6148,412,249
486,6400,370,224
496,6096,411,246
484,6396,354,215
464,6224,405,246
478,6356,347,208
466,6200,404,242
480,6408,326,198
484,6308,405,246
468,6360,302,184
486,6324,399,242
482,6456,290,179
472,6348,382,229
558,6116,409,170
476,6420,378,231
504,6192,411,251
486,6376,377,228
488,6188,408,249
472,6460,368,226
488,6204,410,249
470,6408,352,215
484,6288,410,251
490,6504,334,206
470,6284,396,239
490,6452,314,193
486,6408,395,244
486,6484,290,179
478,6360,395,241
554,6200,277,172
474,6468,385,238
532,6144,413,164
470,6424,376,231
504,6256,407,249
478,6468,366,224
486,6224,400,242
484,6488,358,220
480,6324,409,252
490,6452,333,203
478,6300,407,249
488,6516,317,197
482,6388,399,246
472,6440,301,185
486,6420,399,246
488,6548,285,179
474,6420,380,231
546,6212,411,170
484,6512,379,234
504,6256,404,249
482,6440,375,229
484,6264,407,251
468,6540,357,221
478,6252,408,249
476,6484,342,211
476,6364,404,249
480,6532,319,197
478,6348,391,238
484,6492,305,188
484,6444,400,247
490,6480,284,175
484,6388,393,241
542,6220,409,169
466,6476,381,236
526,6160,416,252
470,6452,374,229
502,6268,412,254
484,6444,368,224
482,6216,408,247
490,6484,357,220
486,6348,402,247
478,6416,327,198
480,6328,395,241
476,6500,302,187
472,6328,397,241
478,6428,287,175
482,6388,396,242
562,6204,281,174
464,6348,382,231
526,6156,410,162
468,6452,376,231
498,6192,406,246
478,6400,366,223
492,6224,409,249
486,6484,358,220
478,6224,395,238
488,6416,342,208
478,6328,397,242
478,6468,306,187
486,6280,391,234
484,6412,299,182
488,6376,396,242
552,6408,276,167
488,6332,385,233
524,6128,412,161
472,6392,383,233
500,6080,407,242
490,6368,374,226
482,6176,406,246
472,6356,360,216
466,6128,405,242
488,6388,348,211
478,6260,405,246
472,6316,321,192
466,6224,398,239
478,6392,305,185
480,6280,398,239
472,6308,291,175
472,6292,391,236
544,6104,410,165
484,6272,385,229
528,6048,417,249
476,6340,374,226
494,6116,405,242
478,6276,359,213
492,6112,409,244
476,6356,351,211
476,6120,402,238
470,6288,327,195
484,6208,406,244
488,6376,313,190
476,6172,396,234
476,6312,294,177
476,6292,392,236
562,6032,281,169
478,6252,383,228
538,6084,407,164
476,6360,372,224
510,6032,410,242
476,6312,366,218
498,6132,413,249
490,6372,356,215
480,6096,408,242
480,6356,333,200
470,6220,405,244
484,6312,320,192
476,6184,401,239
490,6364,301,182
464,6276,392,236
490,6288,287,172
476,6252,392,234
550,6088,415,167
470,6280,377,224
516,6024,405,241
476,6300,376,224
504,6120,413,247
468,6248,361,213
466,6064,403,239
484,6320,352,211
480,6140,402,239
484,6248,329,195
466,6148,403,239
482,6332,311,187
474,6164,391,231
488,6272,297,177
470,6260,390,234
552,6080,276,167
486,6264,392,234
526,6140,405,162
490,6464,380,234
510,6192,414,252
490,6512,372,231
478,6404,407,256
488,6676,357,226
472,6496,408,259
490,6828,338,220
480,6756,406,265
480,6904,309,203
490,6896,402,267
482,7088,300,205
488,6988,397,267
564,7180,282,195
478,7220,390,270
532,6964,411,185
478,7312,376,264
514,7188,409,290
484,7404,377,267
486,7256,411,295
492,7584,366,265
472,7356,409,295
490,7644,344,251
474,7576,398,293
486,7732,326,241
482,7644,406,301
488,7848,308,233
466,7760,395,297
480,7888,285,216
490,7900,396,301
538,7668,410,206
476,7944,380,290
528,7804,414,319
478,8052,372,287
498,7836,405,313
482,8152,372,292
482,7944,402,313
470,8156,351,275
484,8052,411,324
468,8248,329,261
468,8088,402,318
492,8300,317,252
464,8196,396,315
482,8300,292,233
486,8268,399,319
550,8072,275,221
486,8304,387,310
530,8120,413,215
486,8408,382,308
518,8136,414,333
478,8460,366,297
490,8236,410,333
480,8468,352,285
488,8316,413,338
482,8552,338,277
484,8344,404,329
488,8548,319,262
486,8444,402,329
492,8520,306,251
476,8496,391,321
486,8596,287,238
476,8492,384,315
556,8320,418,231
476,8600,379,313
530,8324,415,341
478,8632,371,308
504,8404,411,341
478,8632,358,297
494,8464,413,344
482,8716,350,293
486,8468,410,341
480,8728,325,272
470,8568,399,333
480,8696,305,256
484,8612,403,338
490,8752,296,249
482,8612,395,329
556,8468,278,236
464,8704,384,323
532,8448,416,224
468,8740,380,321
512,8504,410,344
466,8724,368,310
500,8556,414,349
476,8784,361,305
488,8540,412,346
470,8796,340,288
476,8620,399,334
468,8748,315,265
488,8680,405,342
476,8792,302,256
488,8664,401,338
470,8808,286,244
476,8724,386,324
540,8472,405,229
488,8752,391,331
510,8500,401,336
472,8700,373,313
506,8504,414,347
466,8720,359,300
470,8444,403,334
482,8716,348,292
484,8500,404,336
490,8612,334,277
486,8492,405,334
474,8600,309,256
490,8404,400,326
484,8524,299,246
486,8436,399,326
540,8084,270,218
486,8320,389,311
520,8052,406,210
484,8128,373,290
502,7708,409,308
458,7804,358,264
492,7316,390,275
466,7320,348,239
458,6764,403,265
464,6828,338,218
476,6384,395,241
482,6272,309,182
466,5860,369,206
456,5700,275,149
440,5352,354,180
450,5208,288,141
444,4760,361,105
416,4644,333,146
406,4468,304,128
392,4256,280,111
388,4048,275,103
368,3804,297,108
376,3672,341,69
366,3640,306,118
